project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00751,Dedicated Freight Corridor (DFCC) Segment 74 (Lucknow-Sikkim) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Sikkim,702.33,865.43,758.87,2022-11-09,2023-01-28,2026-05-12,2026-12-08,72.1,Delayed
PRJ-00752,Integrated Steel Plant Modernization Phase Guwahati (Karnataka) - Package 2 (PRJ-00752),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Karnataka,497.93,497.93,497.93,2022-01-21,2022-05-14,2025-04-28,2025-04-28,100.0,Completed
PRJ-00753,City Gas Distribution (CGD) Steel Network Shillong (Gujarat) - Phase-II (PRJ-00753),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Gujarat,336.97,336.97,336.97,2022-12-17,2023-03-06,2025-12-20,2025-12-20,100.0,Completed
PRJ-00754,Dedicated Freight Corridor (DFCC) Segment 93 (Guwahati-Goa) - Stage-II,Ministry of Railways (MoR),Railways,DFCCIL,Goa,3837.01,4915.42,2360.32,2023-07-16,2023-10-31,2027-07-12,2028-08-05,31.2,Delayed
PRJ-00755,Ring Road Construction Phase Bhubaneswar (Rajasthan) - Package 2 (PRJ-00755),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Rajasthan,2052.37,2366.48,1923.66,2022-10-20,2023-03-05,2026-09-15,2027-01-13,68.9,Delayed
PRJ-00756,Super Thermal Power Project (STPP) Stage Bhubaneswar (Tamil Nadu) - Stage-II (PRJ-00756),Ministry of Power (MoP),Thermal Power Generation,State Genco,Tamil Nadu,301.64,301.64,99.37,2025-04-04,2025-08-27,2028-06-12,2028-06-12,35.4,On Track
PRJ-00757,24x7 Urban Surface Water Supply Project Shillong (Himachal Pradesh) - Package 1 (PRJ-00757),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Himachal Pradesh,1424.85,1741.91,1072.82,2022-10-21,2023-03-07,2026-08-18,2028-03-10,42.6,Delayed
PRJ-00758,Pumped Storage Hydel Scheme Jaipur (Manipur) - Package 1 (PRJ-00758),Ministry of Power (MoP),Hydroelectric Power,SJVN,Manipur,523.08,634.7,185.16,2025-05-08,2025-07-02,2028-03-18,2029-01-12,11.9,Delayed
PRJ-00759,6-Laning of Golden Quadrilateral Stretch Varanasi (Manipur) - Phase-I (PRJ-00759),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Manipur,2136.03,2136.03,1797.1,2022-07-19,2022-10-26,2026-09-05,2026-09-05,90.4,On Track
PRJ-00760,Crude Oil Pipeline Augmentation Ranchi (Gujarat) - Package 2 (PRJ-00760),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Gujarat,6437.23,8226.46,2758.39,2024-03-26,2024-05-03,2030-05-02,2031-09-24,9.5,Delayed
PRJ-00761,Petrochemical Complex Expansion Unit Surat (Arunachal Pradesh) - Phase-I (PRJ-00761),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,IOCL,Arunachal Pradesh,487.47,617.06,145.6,2024-09-11,2024-10-13,2027-08-29,2029-09-17,9.8,Delayed
PRJ-00762,Strategic Border Tunnel & High-Altitude Road Lucknow (Delhi) - Package 2 (PRJ-00762),Ministry of Defence,Defence Infrastructure & Strategic Roads,Border Roads Organisation (BRO),Delhi,2034.88,2034.88,1224.51,2024-04-28,2024-08-02,2027-10-16,2027-10-16,59.4,On Track
PRJ-00763,4-Laning of NH-64 (Nagpur-Andhra Pradesh) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Andhra Pradesh,2332.14,3153.79,2247.18,2022-04-11,2022-09-01,2026-10-10,2028-07-01,52.2,Delayed
PRJ-00764,Heavy Machinery Manufacturing Facility Upgrade Ahmedabad (Tamil Nadu) - Phase-III (PRJ-00764),Ministry of Heavy Industries,Heavy Engineering & Equipment,BHEL,Tamil Nadu,729.58,736.88,736.88,2020-07-20,2020-11-21,2024-02-04,2024-02-04,100.0,Completed
PRJ-00765,Expressway Corridor Phase-40 (Surat-Bihar) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Bihar,2336.14,3099.83,2463.28,2020-01-01,2020-05-09,2023-11-20,2024-11-14,69.1,Delayed
PRJ-00766,Ultra Supercritical Power Plant Expansion Unit Kochi (Assam) - Package 2 (PRJ-00766),Ministry of Power (MoP),Thermal Power Generation,State Genco,Assam,979.24,979.24,979.24,2021-02-15,2021-04-01,2024-06-14,2024-06-14,100.0,Completed
PRJ-00767,High-Speed Rail Link Jammu (Bihar) - Package 2 (PRJ-00767),Ministry of Railways (MoR),Railways,IRCON,Bihar,442.44,554.73,425.51,2020-01-28,2020-05-29,2023-02-13,2024-05-08,66.7,Stalled
PRJ-00768,First Mile Connectivity Coal Conveyor Network Guwahati (Telangana) - Stage-I (PRJ-00768),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Telangana,2796.37,3120.84,3120.84,2020-11-03,2020-12-12,2025-04-20,2025-12-16,100.0,Completed
PRJ-00769,Refinery Modernization & BS-VI / Clean Fuel Upgrade Jaipur (Gujarat) - Stage-I (PRJ-00769),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,BPCL,Gujarat,894.52,894.52,508.69,2024-09-04,2024-10-10,2027-06-27,2027-06-27,61.3,On Track
PRJ-00770,Opencast Coal Mining Project Expansion Bhopal (Uttar Pradesh) - Phase-I (PRJ-00770),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Uttar Pradesh,207.2,274.05,193.57,2022-12-27,2023-05-06,2025-08-23,2027-07-14,60.9,Delayed
PRJ-00771,Strategic Mineral Beneficiation Facility Jaipur (Mizoram) - Phase-III (PRJ-00771),Ministry of Mines,Mining & Mineral Processing,NMDC,Mizoram,267.15,344.96,344.96,2020-01-09,2020-05-27,2023-03-13,2025-01-31,100.0,Completed
PRJ-00772,New Broad Gauge Railway Line between 88 (Bhopal-Himachal Pradesh) - Phase-I,Ministry of Railways (MoR),Railways,DFCCIL,Himachal Pradesh,2582.91,3026.08,2279.61,2022-05-26,2022-09-29,2026-03-12,2027-07-05,64.2,Delayed
PRJ-00773,Widening & Paving of NH-47 (Guwahati-Maharashtra) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Maharashtra,1111.53,1111.53,496.91,2024-08-14,2024-11-25,2028-06-07,2028-06-07,48.5,On Track
PRJ-00774,Widening & Paving of NH-21 (Agartala-Mizoram) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Mizoram,2832.26,3104.19,2284.68,2021-09-10,2021-11-22,2025-12-31,2026-07-29,64.0,Stalled
PRJ-00775,Expressway Corridor Phase-44 (Raipur-Karnataka) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Karnataka,1662.89,2393.27,1624.84,2021-08-15,2021-09-16,2025-08-26,2028-08-10,53.9,Delayed
PRJ-00776,Expressway Corridor Phase-81 (Ahmedabad-Karnataka) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Karnataka,1163.73,1401.07,1401.07,2022-02-15,2022-04-09,2024-12-24,2025-07-22,100.0,Completed
PRJ-00777,Underground Metro Link Varanasi (Andhra Pradesh) - Stage-I (PRJ-00777),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Andhra Pradesh,5337.19,7660.48,2314.07,2024-08-19,2024-10-28,2030-08-28,2032-07-18,9.5,Delayed
PRJ-00778,"Multimodal Freight Terminal on NW-at Shillong, Madhya Pradesh (Package 2)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Madhya Pradesh,1937.33,2439.38,395.93,2025-01-20,2025-03-21,2028-03-05,2029-08-27,5.4,Stalled
PRJ-00779,Pellet Plant & Blast Furnace Expansion Ranchi (Karnataka) - Phase-I (PRJ-00779),Ministry of Steel (MoS),Steel & Metallurgy,RINL,Karnataka,519.73,689.84,178.0,2025-07-10,2025-08-27,2028-02-13,2030-04-03,4.9,Delayed
PRJ-00780,Run-of-River Hydro Project Lucknow (Tamil Nadu) - Phase-I (PRJ-00780),Ministry of Power (MoP),Hydroelectric Power,NEEPCO,Tamil Nadu,320.69,320.69,320.69,2021-06-02,2021-08-08,2024-06-23,2024-06-23,100.0,Completed
PRJ-00781,Ring Road Construction Phase Imphal (West Bengal) - Phase-I (PRJ-00781),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,West Bengal,1856.8,2333.28,623.67,2025-12-05,2026-02-21,2030-04-01,2030-12-27,2.0,Delayed
PRJ-00782,High-Speed Rail Link Bengaluru (Uttar Pradesh) - Stage-II (PRJ-00782),Ministry of Railways (MoR),Railways,KRCL,Uttar Pradesh,381.68,449.15,449.15,2020-10-16,2021-02-07,2023-02-27,2023-06-27,100.0,Completed
PRJ-00783,Dedicated Freight Corridor (DFCC) Segment 41 (Jammu-Tripura) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Tripura,1571.57,2042.77,784.45,2023-12-14,2024-02-28,2027-07-12,2029-06-01,27.2,Delayed
PRJ-00784,Tripling and 4th Line Quadrupling 83 (Visakhapatnam-Nagaland) - Phase-II,Ministry of Railways (MoR),Railways,KRCL,Nagaland,696.91,696.91,696.91,2021-09-08,2022-01-15,2024-07-03,2024-07-03,100.0,Completed
PRJ-00785,Integrated Smart City Sewerage Treatment Facility Hyderabad (Gujarat) - Stage-I (PRJ-00785),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Gujarat,339.06,443.6,391.28,2021-03-15,2021-04-15,2024-01-30,2026-10-16,68.6,Delayed
PRJ-00786,Cross-Country Natural Gas Grid Pipeline Mangaluru (Jammu & Kashmir) - Phase-I (PRJ-00786),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Jammu & Kashmir,2088.91,2088.91,2088.91,2021-09-28,2022-01-03,2025-07-16,2025-07-16,100.0,Completed
PRJ-00787,Super Thermal Power Project (STPP) Stage Shimla (Telangana) - Stage-I (PRJ-00787),Ministry of Power (MoP),Thermal Power Generation,State Genco,Telangana,1303.91,1660.85,1660.85,2020-02-24,2020-07-20,2023-05-06,2025-04-25,100.0,Completed
PRJ-00788,Multi-Modal Transit Hub & Metro Station Chandigarh (Odisha) - Phase-I (PRJ-00788),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Odisha,672.83,869.78,869.78,2021-01-19,2021-05-04,2024-06-17,2025-01-13,100.0,Completed
PRJ-00789,High-Speed Rail Link Varanasi (Tripura) - Package 2 (PRJ-00789),Ministry of Railways (MoR),Railways,Zonal Railways,Tripura,1149.48,1149.48,463.63,2024-10-17,2025-03-04,2028-06-16,2028-06-16,42.6,On Track
PRJ-00790,Strategic Mineral Beneficiation Facility Jaipur (Gujarat) - Phase-I (PRJ-00790),Ministry of Mines,Mining & Mineral Processing,MECL,Gujarat,774.45,1089.64,886.87,2022-05-06,2022-06-20,2025-12-01,2027-12-21,59.4,Delayed
PRJ-00791,6-Laning of Golden Quadrilateral Stretch Jaipur (Madhya Pradesh) - Phase-I (PRJ-00791),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Madhya Pradesh,288.55,291.44,291.44,2021-09-27,2021-12-31,2024-02-19,2024-02-19,100.0,Completed
PRJ-00792,City Gas Distribution (CGD) Steel Network Lucknow (Manipur) - Package 1 (PRJ-00792),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Manipur,4556.98,4556.98,840.13,2025-08-17,2025-10-02,2030-08-07,2030-08-07,18.4,On Track
PRJ-00793,Strategic Border Tunnel & High-Altitude Road Jaipur (Tamil Nadu) - Stage-II (PRJ-00793),Ministry of Defence,Defence Infrastructure & Strategic Roads,MES,Tamil Nadu,462.63,586.92,586.92,2021-05-24,2021-09-16,2024-01-04,2025-06-27,100.0,Completed
PRJ-00794,Super Thermal Power Project (STPP) Stage Indore (Uttar Pradesh) - Stage-I (PRJ-00794),Ministry of Power (MoP),Thermal Power Generation,State Genco,Uttar Pradesh,580.99,672.23,190.05,2025-06-02,2025-08-26,2028-07-11,2029-06-06,6.4,Delayed
PRJ-00795,High-Speed Rail Link Hyderabad (Nagaland) - Package 1 (PRJ-00795),Ministry of Railways (MoR),Railways,RVNL,Nagaland,652.95,818.96,818.96,2021-11-07,2022-01-09,2024-07-27,2025-11-19,100.0,Completed
PRJ-00796,Economic Corridor Bypass near 89 (Ahmedabad-Bihar) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Bihar,608.26,803.03,655.11,2021-12-06,2022-01-09,2024-09-25,2026-09-15,66.0,Delayed
PRJ-00797,First Mile Connectivity Coal Conveyor Network Pune (Chhattisgarh) - Stage-I (PRJ-00797),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Chhattisgarh,435.28,566.42,248.61,2023-08-26,2023-12-14,2026-10-29,2029-07-15,26.8,Delayed
PRJ-00798,Defence Testing Facility & Strategic Depot Visakhapatnam (Bihar) - Phase-II (PRJ-00798),Ministry of Defence,Defence Infrastructure & Strategic Roads,MES,Bihar,3071.7,4417.45,750.35,2025-07-04,2025-08-25,2029-09-03,2032-05-20,2.0,Delayed
PRJ-00799,Crude Oil Pipeline Augmentation Agartala (Chhattisgarh) - Package 2 (PRJ-00799),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Chhattisgarh,334.89,385.73,237.23,2023-11-08,2023-12-11,2027-04-24,2028-01-19,44.9,Delayed
PRJ-00800,Economic Corridor Bypass near 67 (Bhubaneswar-Madhya Pradesh) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Madhya Pradesh,646.62,797.23,561.03,2023-07-09,2023-12-02,2027-02-14,2028-01-10,52.4,Delayed
PRJ-00801,Super Thermal Power Project (STPP) Stage Kolkata (Karnataka) - Stage-II (PRJ-00801),Ministry of Power (MoP),Thermal Power Generation,NTPC,Karnataka,661.04,918.05,128.17,2025-02-20,2025-06-08,2028-03-24,2031-05-08,2.0,Delayed
PRJ-00802,Integrated Smart City Sewerage Treatment Facility Mangaluru (Odisha) - Phase-III (PRJ-00802),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Odisha,299.66,299.66,257.88,2024-02-21,2024-03-28,2027-01-12,2027-01-12,85.8,On Track
PRJ-00803,Railway Line Doubling & Electrification 42 (Kochi-Tripura) - Package 2,Ministry of Railways (MoR),Railways,DFCCIL,Tripura,306.42,360.12,360.12,2020-01-28,2020-02-29,2023-01-14,2024-01-09,100.0,Completed
PRJ-00804,4-Laning of NH-59 (Jammu-Mizoram) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Mizoram,176.96,176.96,71.81,2025-07-05,2025-11-16,2027-11-06,2027-11-06,39.8,On Track
PRJ-00805,Run-of-River Hydro Project Nagpur (Jammu & Kashmir) - Stage-II (PRJ-00805),Ministry of Power (MoP),Hydroelectric Power,THDC,Jammu & Kashmir,14135.57,21065.78,2795.3,2024-10-05,2024-11-16,2031-10-11,2034-12-24,2.0,Delayed
PRJ-00806,Super Thermal Power Project (STPP) Stage Jammu (Gujarat) - Phase-III (PRJ-00806),Ministry of Power (MoP),Thermal Power Generation,DVC,Gujarat,1056.97,1335.99,1019.76,2022-08-07,2022-09-18,2025-09-02,2027-03-26,59.1,Delayed
PRJ-00807,Widening & Paving of NH-75 (Lucknow-Tamil Nadu) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Tamil Nadu,426.0,558.24,558.24,2021-07-01,2021-10-02,2024-04-19,2024-12-15,100.0,Completed
PRJ-00808,4-Laning of NH-50 (Chandigarh-Tamil Nadu) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Tamil Nadu,615.99,622.15,622.15,2022-03-26,2022-07-14,2024-10-31,2024-10-31,100.0,Completed
PRJ-00809,Nano Fertilizer Manufacturing Plant Srinagar (Himachal Pradesh) - Phase-III (PRJ-00809),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,NFL,Himachal Pradesh,478.38,483.16,419.97,2023-05-24,2023-08-05,2026-12-17,2026-12-17,86.2,On Track
PRJ-00810,Opencast Coal Mining Project Expansion Bhubaneswar (Tamil Nadu) - Phase-III (PRJ-00810),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Tamil Nadu,841.68,841.68,555.54,2023-12-16,2024-03-20,2027-05-04,2027-05-04,70.9,On Track
PRJ-00811,Fast Breeder Reactor Facility Indore (Meghalaya) - Phase-I (PRJ-00811),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,NPCIL,Meghalaya,1278.1,1290.88,1290.88,2021-04-15,2021-09-03,2024-05-20,2024-05-20,100.0,Completed
PRJ-00812,Dedicated Freight Corridor (DFCC) Segment 48 (Lucknow-Jammu & Kashmir) - Package 1,Ministry of Railways (MoR),Railways,Zonal Railways,Jammu & Kashmir,2002.69,2879.54,449.94,2025-11-09,2026-02-13,2029-12-24,2032-04-12,2.0,Delayed
PRJ-00813,New Broad Gauge Railway Line between 88 (Mangaluru-Delhi) - Package 2,Ministry of Railways (MoR),Railways,KRCL,Delhi,1935.22,1935.22,1735.76,2022-08-15,2022-10-10,2026-09-19,2026-09-19,94.6,On Track
PRJ-00814,Tripling and 4th Line Quadrupling 11 (Hyderabad-Meghalaya) - Phase-I,Ministry of Railways (MoR),Railways,Zonal Railways,Meghalaya,443.46,543.27,543.27,2022-12-07,2023-01-31,2025-03-21,2025-09-17,100.0,Completed
PRJ-00815,6-Laning of Golden Quadrilateral Stretch Nagpur (Andhra Pradesh) - Phase-III (PRJ-00815),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Andhra Pradesh,1337.48,1625.81,1329.4,2022-07-19,2022-11-19,2026-04-02,2027-02-26,67.5,Delayed
PRJ-00816,Metro Rail Phase-2 Corridor 38 (Hyderabad-Karnataka) - Stage-I,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Karnataka,547.01,794.49,643.2,2022-03-09,2022-06-19,2025-01-04,2027-07-23,57.7,Delayed
PRJ-00817,4G/5G Saturation Network Infrastructure Shimla (Punjab) - Phase-II (PRJ-00817),Ministry of Communications,Telecommunications & Optical Fibre,TCIL,Punjab,540.52,545.93,545.93,2021-01-26,2021-03-26,2024-03-10,2024-03-10,100.0,Completed
PRJ-00818,Economic Corridor Bypass near 49 (Raipur-Bihar) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Bihar,1364.91,1746.52,670.1,2024-02-08,2024-05-19,2027-10-01,2029-04-23,19.4,Delayed
PRJ-00819,6-Laning of Golden Quadrilateral Stretch Shimla (Haryana) - Phase-II (PRJ-00819),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Haryana,332.11,332.11,121.89,2025-05-23,2025-07-10,2028-05-25,2028-05-25,37.2,On Track
PRJ-00820,"Multimodal Freight Terminal on NW-at Nagpur, Meghalaya (Stage-II)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Meghalaya,834.59,876.32,420.24,2023-11-12,2024-03-14,2026-12-29,2028-03-23,31.4,Delayed
PRJ-00821,24x7 Urban Surface Water Supply Project Jammu (Goa) - Phase-II (PRJ-00821),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Goa,329.85,397.27,317.31,2023-06-17,2023-08-10,2026-02-25,2026-09-23,69.2,Delayed
PRJ-00822,Fast Breeder Reactor Facility Jaipur (Andhra Pradesh) - Package 1 (PRJ-00822),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,NPCIL,Andhra Pradesh,428.67,518.73,476.41,2023-01-23,2023-05-23,2026-02-06,2026-08-05,67.2,Delayed
PRJ-00823,Pumped Storage Hydel Scheme Kolkata (Tamil Nadu) - Stage-I (PRJ-00823),Ministry of Power (MoP),Hydroelectric Power,THDC,Tamil Nadu,4034.59,4958.51,848.19,2025-09-26,2025-11-08,2030-05-16,2031-10-08,2.0,Stalled
PRJ-00824,"Deep Water Container Terminal Berth at Imphal, Bihar (Phase-I)","Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,JNPA,Bihar,663.11,812.77,605.61,2023-11-23,2023-12-30,2026-08-16,2027-07-12,53.1,Delayed
PRJ-00825,Expressway Corridor Phase-32 (Raipur-Chhattisgarh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Chhattisgarh,314.51,417.37,83.85,2024-12-12,2025-03-18,2028-02-01,2029-12-22,2.0,Delayed
PRJ-00826,Ring Road Construction Phase Srinagar (Chhattisgarh) - Phase-II (PRJ-00826),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Chhattisgarh,331.03,460.73,109.88,2025-05-03,2025-06-24,2027-12-11,2030-03-30,2.0,Delayed
PRJ-00827,Nano Fertilizer Manufacturing Plant Bhopal (Mizoram) - Phase-I (PRJ-00827),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,RCF,Mizoram,1503.09,1802.14,1634.94,2022-08-19,2023-01-03,2026-04-17,2026-08-15,74.7,Delayed
PRJ-00828,"765kV Super Grid Substation & Transmission Link at Dehradun, Karnataka (Stage-II)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Karnataka,1054.15,1064.69,1064.69,2021-01-07,2021-04-28,2024-06-11,2024-06-11,100.0,Completed
PRJ-00829,New Broad Gauge Railway Line between 46 (Guwahati-Himachal Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,DFCCIL,Himachal Pradesh,744.99,882.9,721.9,2021-10-11,2022-01-01,2023-12-22,2024-05-20,71.1,Delayed
PRJ-00830,High-Speed Rail Link Ranchi (Ladakh) - Package 1 (PRJ-00830),Ministry of Railways (MoR),Railways,KRCL,Ladakh,646.62,806.89,122.81,2025-11-27,2026-01-17,2028-09-03,2029-10-28,2.0,Delayed
PRJ-00831,Widening & Paving of NH-47 (Agartala-Andhra Pradesh) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Andhra Pradesh,1285.47,1537.87,1537.87,2021-06-23,2021-09-25,2024-01-13,2024-05-12,100.0,Completed
PRJ-00832,Fast Breeder Reactor Facility Visakhapatnam (Assam) - Phase-III (PRJ-00832),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,ECIL,Assam,293.31,330.93,235.19,2022-10-13,2023-02-04,2025-05-24,2026-06-18,61.8,Delayed
PRJ-00833,Opencast Coal Mining Project Expansion Bengaluru (Haryana) - Phase-III (PRJ-00833),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Haryana,774.76,983.42,698.92,2022-03-15,2022-06-22,2025-03-08,2026-01-02,61.8,Delayed
PRJ-00834,Integrated Smart City Sewerage Treatment Facility Shimla (Ladakh) - Package 1 (PRJ-00834),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Ladakh,1082.7,1082.7,386.49,2025-07-10,2025-08-14,2028-06-29,2028-06-29,37.5,On Track
PRJ-00835,4G/5G Saturation Network Infrastructure Jaipur (Odisha) - Package 2 (PRJ-00835),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,Odisha,404.2,404.2,404.2,2020-03-17,2020-05-07,2022-11-23,2022-11-23,100.0,Completed
PRJ-00836,Super Thermal Power Project (STPP) Stage Lucknow (Uttarakhand) - Stage-II (PRJ-00836),Ministry of Power (MoP),Thermal Power Generation,NTPC,Uttarakhand,693.35,892.63,779.4,2022-08-13,2022-10-03,2025-11-16,2027-01-10,62.5,Delayed
PRJ-00837,Railway Line Doubling & Electrification 98 (Ahmedabad-Bihar) - Phase-II,Ministry of Railways (MoR),Railways,IRCON,Bihar,359.41,464.1,181.0,2024-06-01,2024-08-31,2027-02-17,2028-07-11,25.9,Delayed
PRJ-00838,Economic Corridor Bypass near 42 (Guwahati-Madhya Pradesh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Madhya Pradesh,1465.16,1465.16,1465.16,2020-07-05,2020-09-13,2023-07-30,2023-07-30,100.0,Completed
PRJ-00839,Multi-Modal Transit Hub & Metro Station Raipur (Tamil Nadu) - Phase-I (PRJ-00839),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Tamil Nadu,285.09,352.4,352.4,2021-10-06,2022-02-11,2024-05-01,2025-08-24,100.0,Completed
PRJ-00840,Nano Fertilizer Manufacturing Plant Patna (Himachal Pradesh) - Package 1 (PRJ-00840),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,NFL,Himachal Pradesh,402.12,498.33,480.81,2020-06-13,2020-10-04,2023-11-18,2025-08-09,83.9,Stalled
PRJ-00841,Elevated Metro Rail Extension Ahmedabad (Jharkhand) - Stage-I (PRJ-00841),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,CMRL,Jharkhand,635.09,762.02,182.76,2025-02-21,2025-07-11,2028-04-26,2028-10-23,6.8,Delayed
PRJ-00842,Widening & Paving of NH-62 (Surat-Jammu & Kashmir) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Jammu & Kashmir,933.49,1168.22,870.67,2023-01-10,2023-04-04,2025-11-19,2027-07-12,60.2,Delayed
PRJ-00843,New Broad Gauge Railway Line between 33 (Bhopal-Punjab) - Phase-I,Ministry of Railways (MoR),Railways,DFCCIL,Punjab,418.08,422.26,422.26,2023-09-25,2023-12-13,2025-12-02,2025-12-02,100.0,Completed
PRJ-00844,Specialized Equipment Foundry Expansion Visakhapatnam (Himachal Pradesh) - Phase-I (PRJ-00844),Ministry of Heavy Industries,Heavy Engineering & Equipment,HMT,Himachal Pradesh,624.47,756.03,756.03,2020-08-15,2020-10-30,2023-08-16,2024-07-11,100.0,Completed
PRJ-00845,"765kV Super Grid Substation & Transmission Link at Kochi, Ladakh (Package 1)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Ladakh,2801.25,3686.78,2815.88,2022-05-21,2022-06-24,2025-12-05,2027-05-29,66.4,Delayed
PRJ-00846,Floating Solar PV Power Facility Hyderabad (Uttar Pradesh) - Package 1 (PRJ-00846),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),NTPC Green,Uttar Pradesh,254.41,254.41,254.41,2023-05-12,2023-08-08,2025-11-25,2025-11-25,100.0,Completed
PRJ-00847,Ring Road Construction Phase Hyderabad (Himachal Pradesh) - Stage-I (PRJ-00847),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Himachal Pradesh,2078.71,2099.5,601.53,2025-02-13,2025-05-19,2029-02-27,2029-02-27,29.4,On Track
PRJ-00848,Integrated Smart City Sewerage Treatment Facility Jammu (Meghalaya) - Stage-I (PRJ-00848),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Meghalaya,953.25,953.25,73.71,2025-12-03,2026-04-19,2029-06-02,2029-06-02,7.7,On Track
